user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,2250,47.54076515,login>settings,5,MY,58.49562092,48.7374048,device_A,0.822780272,1,15.93308653,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2055,33.76289028,login>balance>transfer,3,MY,62.46716516,71.1237035,device_C,0.86342793,3,18.40511755,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2003,34.33787312,login>paybill,5,MY,65.09229251,65.36010067,device_A,0.80090931,0,12.02214827,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,900,69.948542,login>paybill,6,MY,49.8425849,70.34435353,device_A,0.997916867,2,33.43651786,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2133,64.46290015,login>paybill,3,MY,47.26690462,58.92517153,device_B,0.996105178,2,14.26775852,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1150,37.66610215,login>settings,4,MY,52.67073138,60.88449116,device_B,0.906578745,4,14.26323133,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2242,42.82339083,login>balance>transfer,4,MY,42.6959062,74.20058028,device_C,0.885120672,2,15.35900448,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2210,41.30079161,login>balance>transfer,6,MY,53.52789156,59.39976074,device_B,0.829386577,3,33.09923668,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2050,68.87696698,login>settings,5,MY,78.40320178,67.30447956,device_B,0.827043534,2,28.83219701,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1202,34.64210888,login>settings,5,MY,61.75855872,47.69851401,device_A,0.896119931,4,9.982086356,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2039,50.1564787,login>balance>transfer,6,MY,73.10007756,62.44825298,device_B,0.907908444,1,27.92335796,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1015,32.09899012,login>balance>transfer,3,MY,78.10490155,50.40738387,device_C,0.925358501,5,22.85786919,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1034,69.71512381,login>paybill,4,MY,49.29835911,63.70423111,device_B,0.852701821,6,10.38706674,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2139,40.79244015,login>balance>transfer,6,MY,55.03613591,72.18744613,device_C,0.947441678,3,10.77548184,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2107,47.01496891,login>paybill,5,MY,59.56834762,55.49754238,device_B,0.920645844,6,35.04103825,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2021,32.62463118,login>settings,6,MY,44.06607846,63.32950939,device_C,0.889419803,6,20.59566836,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2124,30.64635577,login>balance>transfer,6,MY,83.25569757,64.48372227,device_C,0.846317128,5,6.63237586,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2149,36.30482601,login>settings,3,MY,69.23805589,66.11689376,device_C,0.83453626,5,41.62301128,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2146,41.44194541,login>settings,5,MY,67.12008303,61.86409247,device_B,0.998649974,6,2.58941933,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2206,43.23270163,login>settings,6,MY,50.16855049,59.39114007,device_B,0.919133715,1,23.07722473,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2148,36.35595051,login>balance>transfer,5,MY,20.99548041,67.01330017,device_C,0.82298552,0,14.97761445,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2211,42.60340787,login>balance>transfer,6,MY,36.03573514,67.26061257,device_C,0.889916528,1,23.60280009,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2148,32.60241048,login>paybill,3,MY,77.33675656,69.25995609,device_A,0.894060076,0,-5.168253806,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2237,41.25705212,login>balance>transfer,3,MY,60.46935531,61.69294788,device_C,0.922184163,0,17.0591496,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1142,37.86621166,login>balance>transfer,5,MY,57.96791305,64.02557159,device_B,0.822573987,1,12.22202432,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2139,53.75810861,login>settings,6,MY,71.56851882,53.46821849,device_B,0.963059138,3,24.59974748,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1035,59.66684518,login>paybill,6,MY,88.5801351,49.11406009,device_B,0.893774455,3,26.18687998,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2015,58.06527822,login>settings,5,MY,51.87126964,48.99958343,device_B,0.998799658,5,9.62397239,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,823,48.42513938,login>settings,5,MY,42.58145456,54.38575248,device_A,0.801670019,3,21.26422837,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2237,61.71075482,login>paybill,3,MY,59.80749149,64.51685811,device_B,0.928141607,0,16.39620029,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2119,44.74084918,login>balance>transfer,5,MY,42.82888948,49.94431469,device_B,0.900065791,4,24.54158284,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2101,54.96085688,login>settings,5,MY,63.34939123,70.64943561,device_A,0.961699277,6,20.21884237,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1200,54.01194376,login>paybill,3,MY,61.01551918,45.09315899,device_C,0.807925591,0,30.51187981,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1028,66.42484736,login>balance>transfer,5,MY,44.1572747,57.18852138,device_C,0.811952158,6,37.0090234,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2110,62.75283709,login>balance>transfer,6,MY,79.59192377,58.74307854,device_C,0.84995787,2,21.73309835,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2139,68.77196273,login>paybill,4,MY,64.9410436,42.5523899,device_A,0.899270516,6,23.67787275,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1111,41.38112198,login>paybill,5,MY,66.72251822,61.39644969,device_B,0.946095461,6,30.72409738,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1058,47.84988055,login>paybill,4,MY,64.15820139,54.1033964,device_A,0.840937889,4,13.75516942,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2052,58.80414819,login>paybill,5,MY,64.61912309,69.52292786,device_C,0.972210845,3,21.85880307,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2037,36.74573826,login>paybill,3,MY,59.01756046,46.66476351,device_C,0.867016485,3,9.642512691,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2235,32.22338268,login>settings,5,MY,59.91165423,53.77687627,device_B,0.965740546,2,25.83145234,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2054,36.67346326,login>settings,5,MY,41.88480607,74.8078472,device_A,0.887646431,1,22.29654588,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2245,34.75904332,login>balance>transfer,3,MY,55.44572165,43.1505334,device_A,0.840085588,1,21.23009352,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2114,55.26999404,login>settings,6,MY,67.99067441,62.55161464,device_C,0.934817175,0,20.33381549,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2011,51.99774178,login>paybill,4,MY,79.35002872,68.47788924,device_A,0.819824457,6,35.98742643,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2146,60.16858496,login>paybill,3,MY,71.9099739,68.47249973,device_C,0.817093547,2,34.74512926,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2107,65.53307465,login>settings,6,MY,59.19457196,57.03468004,device_C,0.891999079,2,20.88205366,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,955,31.07968851,login>settings,3,MY,80.57475125,58.5624652,device_A,0.994755387,3,13.1030123,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2120,59.733592,login>settings,4,MY,48.36389117,46.56245946,device_C,0.886927033,4,23.33765519,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2211,57.24291374,login>balance>transfer,5,MY,21.75714645,54.73187775,device_A,0.904713176,3,-8.963657106,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2152,62.73492059,login>settings,3,MY,46.16780098,70.70471421,device_B,0.996634311,1,14.56802831,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1023,49.21939867,login>balance>transfer,6,MY,65.55794114,57.3359333,device_A,0.83610484,6,20.38212175,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2003,31.91320115,login>paybill,5,MY,64.60398411,63.02661528,device_C,0.859732585,6,13.91829799,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2008,58.82206319,login>balance>transfer,5,MY,97.30611727,55.91780114,device_A,0.888038387,1,9.836641873,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,853,59.09007547,login>balance>transfer,3,MY,50.51897318,71.16694983,device_A,0.998131901,6,3.925223302,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2123,45.09622951,login>balance>transfer,6,MY,86.0850316,65.32611221,device_C,0.850301166,5,18.78560944,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2016,43.57157117,login>paybill,6,MY,79.00193281,60.67812992,device_B,0.907970075,3,14.19705619,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2008,65.05901957,login>paybill,4,MY,63.40181047,48.57407689,device_C,0.877930668,4,-0.949333292,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,946,66.33316558,login>paybill,3,MY,50.67583142,45.00086277,device_B,0.814074204,1,27.0680857,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,844,57.72795106,login>settings,6,MY,51.83602448,67.99979242,device_B,0.944536734,1,34.40020318,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2240,62.35925335,login>settings,4,MY,64.7410909,56.95518507,device_C,0.874626812,3,42.30950544,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2204,46.43357445,login>paybill,6,MY,73.77025891,58.0999377,device_B,0.988190308,4,26.10252937,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2054,40.44943467,login>balance>transfer,5,MY,56.9262415,65.91541966,device_B,0.864397772,2,12.26494938,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2243,48.21320013,login>settings,5,MY,76.96900397,55.78710524,device_C,0.926338128,5,19.69909383,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1238,33.26815832,login>settings,3,MY,72.96042294,81.68502574,device_C,0.90213488,6,22.03246135,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2030,63.94543401,login>paybill,3,MY,71.56391285,49.01104677,device_C,0.855019448,6,34.78671039,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2012,57.88881637,login>settings,6,MY,66.16771623,53.98534311,device_B,0.818774668,4,17.55710004,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1019,49.72476021,login>settings,4,MY,52.56559188,65.47843264,device_A,0.895009543,4,30.0017707,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1022,64.81849333,login>paybill,4,MY,57.644242,44.31555806,device_C,0.987102035,3,26.23236263,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,935,34.83820675,login>settings,4,MY,53.56496491,78.33898145,device_A,0.83860302,0,14.69125901,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1231,42.53982973,login>balance>transfer,5,MY,48.00103875,75.62158385,device_B,0.929268095,1,14.78354862,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2045,67.06308707,login>paybill,4,MY,52.39690488,57.50842126,device_B,0.888308111,6,35.69766449,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2252,34.0171668,login>balance>transfer,5,MY,60.17166052,61.43836866,device_B,0.811468493,4,21.96203358,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1031,33.71896746,login>paybill,3,MY,27.06409186,79.92982242,device_C,0.980516473,2,23.29834774,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2104,60.75617517,login>paybill,5,MY,50.68783093,48.5975884,device_A,0.960490887,4,9.085005132,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2257,54.0730107,login>settings,5,MY,34.55631613,48.40303355,device_B,0.823992963,5,14.6638088,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1001,68.26441652,login>paybill,4,MY,52.36426692,47.58090558,device_B,0.913003623,3,22.5707737,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2255,56.9021949,login>paybill,5,MY,86.33155088,53.39437829,device_B,0.987043864,1,-5.555302545,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,816,68.5432171,login>settings,4,MY,66.98430186,52.9570338,device_A,0.926486231,4,17.328718,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1146,65.61621162,login>balance>transfer,3,MY,45.93592976,70.79924105,device_C,0.925732978,6,19.35025265,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2234,39.00289635,login>paybill,5,MY,69.85899688,84.965062,device_C,0.863193731,5,10.08691227,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2010,59.0281001,login>balance>transfer,5,MY,63.25259797,58.52224891,device_A,0.954685406,5,24.64043305,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2034,54.3454339,login>paybill,6,MY,58.60674971,56.39234723,device_B,0.883207645,0,7.309998466,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2034,62.28411238,login>paybill,4,MY,59.90056625,42.87397603,device_B,0.903033081,6,38.40030841,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2131,63.27832482,login>settings,4,MY,56.98949036,60.08273927,device_C,0.9097985,1,20.0109405,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,920,51.30237716,login>settings,5,MY,59.9733779,50.31298541,device_C,0.968877194,5,15.1739193,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2014,62.78866189,login>settings,5,MY,89.94132176,72.86410231,device_B,0.916505227,5,21.67199869,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2219,36.0405417,login>paybill,5,MY,42.71343392,57.97446583,device_C,0.815209334,3,8.58933828,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,921,64.0711017,login>paybill,5,MY,27.39927202,75.66294987,device_A,0.801008827,3,23.42135439,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2106,66.01615904,login>settings,4,MY,63.97489106,65.85197713,device_A,0.978966896,3,1.003180014,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2022,62.85824286,login>balance>transfer,4,MY,53.62014688,53.05054945,device_B,0.974807258,4,7.401169118,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
